snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
SRR14144485,10,10,439,439,438,10,430,418,477,77,346,441,411,40,344,75,74,84,432,7,8,7,68,7,9,67,6,69,383,67,8,67,68,67,6,7,7,9,8,10,69,68,7,68,11,186,44,434,434,342,80,47,10,40,345,413,433,9194,11,181,9,8,8,182,183,181,18,377,182,183,183,13,185,183,191,15,184,183,185,187,184,184,2,184,183,3,183,2,3,2,2,187,184,183,183,2,1,1,183,0,186,0,0,1,11,0,0,0,0,0,0,8,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,185,3,183,2,184,183,186,182,187,186,186,189,183,213,11,503,185,15,189,188,183,190,188,183,183,184,185,185,185,186,186,183,183,185,185,185,185,185,186,183,186,186,14,17,74,87,71,71,79,72,71,72,71,87,71,9,8,8,9,8,8,9,8,9,8,8,9,8,10,8,8,9,8,8,9,11,8,9,9,7,8,11,9,12,6,9,9,10,9,9,8,9,9,9,9,16,11,10,7,7,6,8,10,9,9,9,9,10,10,9,9,9,9,9,6,8,9,8,9,9,16,10,8,10,9,11,9,12,10,9,10,10,12,8,7,9,7,17,14,9,9,12,19,10,10,14,66,505,505,506,507,507,506,506,505,505,505,506,506,506,505,506,506
SRR14144489,11,11,440,440,439,11,431,419,478,78,347,442,412,41,345,76,75,85,433,8,9,8,69,8,10,68,7,70,384,68,9,68,69,68,7,8,8,10,9,11,70,69,8,69,12,187,45,435,435,343,81,48,11,41,346,414,434,9195,12,182,10,9,9,183,184,182,19,378,183,184,184,14,186,184,192,16,185,184,186,188,185,185,3,185,184,4,184,3,4,3,3,188,185,184,184,3,2,2,184,1,187,1,1,2,12,1,1,1,1,1,1,9,1,1,2,3,1,1,2,1,1,6,1,1,1,1,1,2,1,3,1,1,1,2,1,1,0,2,1,186,4,184,3,185,184,187,183,188,187,187,190,184,214,12,504,186,16,190,189,184,191,189,184,184,185,186,186,186,187,187,184,184,186,186,186,186,186,187,184,187,187,15,18,75,88,72,72,80,73,72,73,72,88,72,10,9,9,10,9,9,10,9,10,9,9,10,9,11,9,9,10,9,9,10,12,9,10,10,8,9,12,10,13,7,10,10,11,10,10,9,10,10,10,10,17,12,11,8,8,7,9,11,10,10,10,10,11,11,10,10,10,10,10,7,9,10,9,10,10,17,11,9,11,10,12,10,13,11,10,11,11,13,9,8,10,8,18,15,10,10,13,20,11,11,15,67,506,506,507,508,508,507,507,506,506,506,507,507,507,506,507,507
SRR14144490,11,11,440,438,437,11,431,419,476,76,345,442,412,41,343,76,75,85,431,8,7,6,67,6,10,66,7,68,382,66,7,66,67,66,7,6,8,8,7,9,68,67,8,67,10,185,45,433,433,341,81,46,11,39,344,412,432,9193,10,180,10,9,9,183,182,182,17,376,181,182,182,14,184,182,190,16,183,182,184,186,183,183,3,183,182,4,182,3,4,3,3,186,183,182,182,3,0,0,182,1,185,1,1,0,10,1,1,1,1,1,1,9,1,1,0,1,1,1,2,1,1,4,1,1,1,1,1,2,1,3,1,1,1,0,1,1,2,0,1,184,2,182,3,183,182,185,181,186,185,185,190,182,212,12,504,184,16,188,187,182,189,187,182,182,183,184,184,184,185,185,182,182,184,184,184,184,184,185,184,185,185,15,16,73,86,70,70,78,71,70,71,70,86,70,10,9,9,10,9,9,8,9,8,9,9,8,9,11,9,9,8,9,9,8,12,9,8,8,8,9,12,10,11,7,10,10,9,10,10,9,10,10,10,10,17,10,9,8,8,7,9,11,8,8,10,10,9,9,10,10,10,8,10,7,9,8,9,8,8,15,9,9,11,10,10,8,11,11,10,9,11,11,9,8,10,8,18,13,8,10,13,18,11,11,15,65,506,506,507,508,506,507,505,506,506,506,507,507,507,506,505,507
SRR14144491,10,10,439,439,438,10,430,418,477,77,346,441,411,40,344,75,74,84,432,7,8,7,68,7,9,67,6,69,383,67,8,67,68,67,6,7,7,9,8,10,69,68,7,68,11,186,44,434,434,342,80,47,10,40,345,413,433,9194,11,181,9,8,8,182,183,181,18,377,182,183,183,13,185,183,191,15,184,183,185,187,184,184,2,184,183,3,183,2,3,2,2,187,184,183,183,2,1,1,183,0,186,0,0,1,11,0,0,0,0,0,0,8,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,185,3,183,2,184,183,186,182,187,186,186,189,183,213,11,503,185,15,189,188,183,190,188,183,183,184,185,185,185,186,186,183,183,185,185,185,185,185,186,183,186,186,14,17,74,87,71,71,79,72,71,72,71,87,71,9,8,8,9,8,8,9,8,9,8,8,9,8,10,8,8,9,8,8,9,11,8,9,9,7,8,11,9,12,6,9,9,10,9,9,8,9,9,9,9,16,11,10,7,7,6,8,10,9,9,9,9,10,10,9,9,9,9,9,6,8,9,8,9,9,16,10,8,10,9,11,9,12,10,9,10,10,12,8,7,9,7,17,14,9,9,12,19,10,10,14,66,505,505,506,507,507,506,506,505,505,505,506,506,506,505,506,506
SRR14144492,183,183,444,442,441,183,435,423,480,182,349,446,416,187,347,178,177,191,435,180,179,178,183,178,182,182,179,184,386,182,179,182,183,182,179,178,180,180,179,181,184,183,180,183,182,9,217,437,437,345,183,192,183,185,348,416,436,9195,182,4,182,181,181,7,6,6,189,200,5,6,6,186,8,4,8,188,5,4,8,10,7,7,183,7,4,184,6,183,184,183,183,8,7,6,4,187,184,184,6,185,7,185,185,184,194,185,185,185,185,185,185,193,185,185,184,185,185,185,186,185,185,188,185,185,185,185,185,186,185,187,185,185,185,184,185,185,186,184,185,0,182,6,183,7,4,9,3,8,9,9,12,4,34,184,508,6,188,6,9,4,7,9,4,4,5,6,6,6,7,7,4,4,8,6,6,6,6,7,6,7,7,187,188,189,202,186,186,194,187,186,187,186,202,186,182,181,181,182,181,181,180,181,180,181,181,180,181,183,181,181,180,181,181,180,184,181,180,180,180,181,184,182,183,179,182,182,181,182,182,181,182,182,182,182,189,182,181,180,180,179,181,183,180,180,182,182,181,181,182,182,182,180,182,179,181,180,181,180,180,187,181,181,183,182,182,180,183,183,182,181,183,183,181,180,182,180,190,185,180,182,185,190,183,183,187,181,510,510,511,512,510,511,509,510,510,510,511,511,511,510,509,511
SRR14144496,9,9,438,436,435,9,429,417,474,74,343,440,410,39,341,74,73,83,429,6,5,4,65,4,8,64,5,66,380,64,5,64,65,64,5,4,6,6,5,7,66,65,6,65,8,183,43,431,431,339,79,44,9,37,342,410,430,9191,8,178,8,7,7,181,180,180,15,374,179,180,180,12,182,180,188,14,181,180,182,184,181,181,1,181,180,2,180,1,2,1,1,184,181,180,180,5,2,2,180,3,183,3,3,2,12,3,3,3,3,3,3,11,3,3,2,3,3,3,4,3,3,6,3,3,3,3,3,4,3,5,3,3,3,2,3,3,4,2,3,182,0,180,1,181,180,183,179,184,183,183,188,180,210,10,502,182,14,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,182,183,183,13,14,71,84,68,68,76,69,68,69,68,84,68,8,7,7,8,7,7,6,7,6,7,7,6,7,9,7,7,6,7,7,6,10,7,6,6,6,7,10,8,9,5,8,8,7,8,8,7,8,8,8,8,15,8,7,6,6,5,7,9,6,6,8,8,7,7,8,8,8,6,8,5,7,6,7,6,6,13,7,7,9,8,8,6,9,9,8,7,9,9,7,6,8,6,16,11,6,8,11,16,9,9,13,63,504,504,505,506,504,505,503,504,504,504,505,505,505,504,503,505
SRR14144498,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,4,12,186,5,4,6,8,1,1,181,5,4,182,0,181,182,181,181,8,1,0,4,185,182,182,0,183,7,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,6,180,0,181,1,4,7,3,8,7,7,12,4,34,182,506,6,186,10,9,4,11,9,4,4,5,6,6,6,7,7,4,4,6,6,6,6,6,7,6,7,7,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
SRR14144500,8,8,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,0,182,181,1,181,0,1,0,0,185,182,181,181,4,3,3,181,2,184,2,2,3,13,2,2,2,2,2,2,10,2,2,3,4,2,2,3,2,2,7,2,2,2,2,2,3,2,4,2,2,2,3,2,2,3,3,2,183,1,181,0,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,5,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,14,8,6,8,7,9,7,10,8,7,8,8,10,6,5,7,5,15,12,7,7,10,17,8,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SRR14144507,182,182,443,441,440,182,434,422,479,181,348,445,415,186,346,177,176,190,434,179,178,177,182,177,181,181,178,183,385,181,178,181,182,181,178,177,179,179,178,180,183,182,179,182,181,8,216,436,436,344,182,191,182,184,347,415,435,9194,181,3,181,180,180,6,5,5,188,199,4,5,5,185,7,5,13,187,6,5,7,9,2,2,182,6,5,183,1,182,183,182,182,9,2,1,5,186,183,183,1,184,8,184,184,183,193,184,184,184,184,184,184,192,184,184,183,184,184,184,185,184,184,187,184,184,184,184,184,185,184,186,184,184,184,183,184,184,185,183,184,7,181,1,182,0,5,8,4,9,8,8,13,5,35,183,507,7,187,11,10,5,12,10,5,5,6,7,7,7,8,8,5,5,7,7,7,7,7,8,7,8,8,186,187,188,201,185,185,193,186,185,186,185,201,185,181,180,180,181,180,180,179,180,179,180,180,179,180,182,180,180,179,180,180,179,183,180,179,179,179,180,183,181,182,178,181,181,180,181,181,180,181,181,181,181,188,181,180,179,179,178,180,182,179,179,181,181,180,180,181,181,181,179,181,178,180,179,180,179,179,186,180,180,182,181,181,179,182,182,181,180,182,182,180,179,181,179,189,184,179,181,184,189,182,182,186,180,509,509,510,511,509,510,508,509,509,509,510,510,510,509,508,510
SRR14144544,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,2,10,186,3,2,6,8,5,5,181,5,2,182,4,181,182,181,181,6,5,4,2,185,182,182,4,183,5,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,4,180,4,181,5,0,7,1,6,7,7,10,2,32,182,506,4,186,8,7,2,9,7,2,2,3,4,4,4,5,5,2,2,6,4,4,4,4,5,4,5,5,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
SRR14144565,184,184,445,443,442,184,436,424,481,183,350,447,417,188,348,179,178,192,436,181,180,179,184,179,183,183,180,185,387,183,180,183,184,183,180,179,181,181,180,182,185,184,181,184,183,10,218,438,438,346,184,193,184,186,349,417,437,9196,183,5,183,182,182,6,3,5,190,201,6,3,7,187,9,7,15,189,8,7,9,11,8,8,184,8,7,185,7,184,185,184,184,11,8,7,7,188,185,185,7,186,10,186,186,185,195,186,186,186,186,186,186,194,186,186,185,186,186,186,187,186,186,189,186,186,186,186,186,187,186,188,186,186,186,185,186,186,187,185,186,9,183,7,184,8,7,0,6,11,10,10,15,7,37,185,509,9,189,13,12,7,14,12,7,7,8,9,9,9,10,10,7,7,9,9,9,9,9,10,9,10,10,188,189,190,203,187,187,195,188,187,188,187,203,187,183,182,182,183,182,182,181,182,181,182,182,181,182,184,182,182,181,182,182,181,185,182,181,181,181,182,185,183,184,180,183,183,182,183,183,182,183,183,183,183,190,183,182,181,181,180,182,184,181,181,183,183,182,182,183,183,183,181,183,180,182,181,182,181,181,188,182,182,184,183,183,181,184,184,183,182,184,184,182,181,183,181,191,186,181,183,186,191,184,184,188,182,511,511,512,513,511,512,510,511,511,511,512,512,512,511,510,512
SRR14144566,180,180,441,439,438,180,432,420,477,179,346,443,413,184,344,175,174,188,432,177,176,175,180,175,179,179,176,181,383,179,176,179,180,179,176,175,177,177,176,178,181,180,177,180,179,6,214,434,434,342,180,189,180,182,345,413,433,9192,179,1,179,178,178,4,3,3,186,197,2,3,3,183,5,1,9,185,2,1,5,7,4,4,180,4,1,181,3,180,181,180,180,5,4,3,1,184,181,181,3,182,4,182,182,181,191,182,182,182,182,182,182,190,182,182,181,182,182,182,183,182,182,185,182,182,182,182,182,183,182,184,182,182,182,181,182,182,183,181,182,3,179,3,180,4,1,6,0,5,6,6,9,1,31,181,505,3,185,7,6,1,8,6,1,1,2,3,3,3,4,4,1,1,5,3,3,3,3,4,3,4,4,184,185,186,199,183,183,191,184,183,184,183,199,183,179,178,178,179,178,178,177,178,177,178,178,177,178,180,178,178,177,178,178,177,181,178,177,177,177,178,181,179,180,176,179,179,178,179,179,178,179,179,179,179,186,179,178,177,177,176,178,180,177,177,179,179,178,178,179,179,179,177,179,176,178,177,178,177,177,184,178,178,180,179,179,177,180,180,179,178,180,180,178,177,179,177,187,182,177,179,182,187,180,180,184,178,507,507,508,509,507,508,506,507,507,507,508,508,508,507,506,508
SRR14144624,185,185,446,444,443,185,437,425,482,184,351,448,418,189,349,180,179,193,437,182,181,180,185,180,184,184,181,186,388,184,181,184,185,184,181,180,182,182,181,183,186,185,182,185,184,11,219,439,439,347,185,194,185,187,350,418,438,9197,184,6,184,183,183,9,8,8,191,202,7,8,8,188,10,6,14,190,5,4,10,12,9,9,185,9,6,186,8,185,186,185,185,10,9,8,6,189,186,186,8,187,9,187,187,186,196,187,187,187,187,187,187,195,187,187,186,187,187,187,188,187,187,190,187,187,187,187,187,188,187,189,187,187,187,186,187,187,188,186,187,8,184,8,185,9,6,11,5,0,11,11,12,4,34,186,510,6,190,12,9,4,13,9,4,6,5,6,6,6,7,7,4,6,10,6,6,6,6,7,6,7,7,189,190,191,204,188,188,196,189,188,189,188,204,188,184,183,183,184,183,183,182,183,182,183,183,182,183,185,183,183,182,183,183,182,186,183,182,182,182,183,186,184,185,181,184,184,183,184,184,183,184,184,184,184,191,184,183,182,182,181,183,185,182,182,184,184,183,183,184,184,184,182,184,181,183,182,183,182,182,189,183,183,185,184,184,182,185,185,184,183,185,185,183,182,184,182,192,187,182,184,187,192,185,185,189,183,512,512,513,514,512,513,511,512,512,512,513,513,513,512,511,513
SRR14144630,184,184,445,443,442,184,436,424,481,183,350,447,417,188,348,179,178,192,436,181,180,179,184,179,183,183,180,185,387,183,180,183,184,183,180,179,181,181,180,182,185,184,181,184,183,2,218,438,438,346,184,193,184,186,349,417,437,9196,183,5,183,182,182,8,7,7,190,201,6,7,7,187,9,7,15,189,8,7,1,11,8,8,184,4,7,185,7,184,185,184,184,11,8,7,7,188,185,185,7,186,10,186,186,185,195,186,186,186,186,186,186,194,186,186,185,186,186,186,187,186,186,189,186,186,186,186,186,187,186,188,186,186,186,185,186,186,187,185,186,9,183,7,184,8,7,10,6,11,0,2,15,7,37,185,509,9,189,13,12,7,14,12,7,7,8,9,9,9,10,10,7,7,1,9,9,9,9,10,9,10,10,188,189,190,203,187,187,195,188,187,188,187,203,187,183,182,182,183,182,182,181,182,181,182,182,181,182,184,182,182,181,182,182,181,185,182,181,181,181,182,185,183,184,180,183,183,182,183,183,182,183,183,183,183,190,183,182,181,181,180,182,184,181,181,183,183,182,182,183,183,183,181,183,180,182,181,182,181,181,188,182,182,184,183,183,181,184,184,183,182,184,184,182,181,183,181,191,186,181,183,186,191,184,184,188,182,511,511,512,513,511,512,510,511,511,511,512,512,512,511,510,512
SRR14144635,184,184,445,443,442,184,436,424,481,183,350,447,417,188,348,179,178,192,436,181,180,179,184,179,183,183,180,185,387,183,180,183,184,183,180,179,181,181,180,182,185,184,181,184,183,2,218,438,438,346,184,193,184,186,349,417,437,9196,183,5,183,182,182,8,7,7,190,201,6,7,7,187,9,7,15,189,8,7,1,11,8,8,184,4,7,185,7,184,185,184,184,11,8,7,7,188,185,185,7,186,10,186,186,185,195,186,186,186,186,186,186,194,186,186,185,186,186,186,187,186,186,189,186,186,186,186,186,187,186,188,186,186,186,185,186,186,187,185,186,9,183,7,184,8,7,10,6,11,2,0,15,7,37,185,509,9,189,13,12,7,14,12,7,7,8,9,9,9,10,10,7,7,1,9,9,9,9,10,9,10,10,188,189,190,203,187,187,195,188,187,188,187,203,187,183,182,182,183,182,182,181,182,181,182,182,181,182,184,182,182,181,182,182,181,185,182,181,181,181,182,185,183,184,180,183,183,182,183,183,182,183,183,183,183,190,183,182,181,181,180,182,184,181,181,183,183,182,182,183,183,183,181,183,180,182,181,182,181,181,188,182,182,184,183,183,181,184,184,183,182,184,184,182,181,183,181,191,186,181,183,186,191,184,184,188,182,511,511,512,513,511,512,510,511,511,511,512,512,512,511,510,512
SRR14144663,187,187,448,448,447,187,439,427,486,188,355,450,420,191,353,182,181,195,441,184,185,184,189,184,186,188,183,190,392,188,185,188,189,188,183,184,184,186,185,187,190,189,184,189,188,15,221,443,443,351,187,198,187,191,354,422,442,9201,188,10,186,185,185,11,12,10,195,206,11,12,12,190,14,10,18,192,9,8,14,16,13,13,187,13,10,188,12,187,188,187,187,14,13,12,10,191,190,190,12,189,13,189,189,190,200,189,189,189,189,189,189,197,189,189,190,191,189,189,190,189,189,194,189,189,189,189,189,190,189,191,189,189,189,190,189,189,190,190,189,12,188,12,187,13,10,15,9,12,15,15,0,8,38,188,512,10,192,16,13,8,17,13,8,10,9,10,10,10,11,11,8,10,14,10,10,10,10,11,8,11,11,191,194,195,208,192,192,200,193,192,193,192,208,192,186,185,185,186,185,185,186,185,186,185,185,186,185,187,185,185,186,185,185,186,188,185,186,186,184,185,188,186,189,183,186,186,187,186,186,185,186,186,186,186,193,188,187,184,184,183,185,187,186,186,186,186,187,187,186,186,186,186,186,183,185,186,185,186,186,193,187,185,187,186,188,186,189,187,186,187,187,189,185,184,186,184,194,191,186,186,189,196,187,187,191,187,514,514,515,516,516,515,515,514,514,514,515,515,515,514,515,515
SRR14144912,181,181,442,440,439,181,433,421,478,180,347,444,414,185,345,176,175,189,433,178,177,176,181,176,180,180,177,182,384,180,177,180,181,180,177,176,178,178,177,179,182,181,178,181,180,7,215,435,435,343,181,190,181,183,346,414,434,9193,180,2,180,179,179,5,4,4,187,198,3,4,4,184,6,2,10,186,1,0,6,8,5,5,181,5,2,182,4,181,182,181,181,6,5,4,2,185,182,182,4,183,5,183,183,182,192,183,183,183,183,183,183,191,183,183,182,183,183,183,184,183,183,186,183,183,183,183,183,184,183,185,183,183,183,182,183,183,184,182,183,4,180,4,181,5,2,7,1,4,7,7,8,0,30,182,506,2,186,8,5,0,9,5,0,2,1,2,2,2,3,3,0,2,6,2,2,2,2,3,2,3,3,185,186,187,200,184,184,192,185,184,185,184,200,184,180,179,179,180,179,179,178,179,178,179,179,178,179,181,179,179,178,179,179,178,182,179,178,178,178,179,182,180,181,177,180,180,179,180,180,179,180,180,180,180,187,180,179,178,178,177,179,181,178,178,180,180,179,179,180,180,180,178,180,177,179,178,179,178,178,185,179,179,181,180,180,178,181,181,180,179,181,181,179,178,180,178,188,183,178,180,183,188,181,181,185,179,508,508,509,510,508,509,507,508,508,508,509,509,509,508,507,509
SRR14144957,211,211,472,470,469,211,463,451,508,210,377,474,444,215,375,206,205,219,463,208,207,206,211,206,210,210,207,212,414,210,207,210,211,210,207,206,208,208,207,209,212,211,208,211,210,37,245,465,465,373,211,220,211,213,376,444,464,9223,210,32,210,209,209,35,34,34,217,228,33,34,34,214,36,32,40,216,31,30,36,38,35,35,211,35,32,212,34,211,212,211,211,36,35,34,32,215,212,212,34,213,35,213,213,212,222,213,213,213,213,213,213,221,213,213,212,213,213,213,214,213,213,216,213,213,213,213,213,214,213,215,213,213,213,212,213,213,214,212,213,34,210,34,211,35,32,37,31,34,37,37,38,30,0,212,536,32,216,38,35,30,39,35,30,32,31,28,32,28,33,33,30,32,36,28,32,32,32,33,32,33,33,215,216,217,230,214,214,222,215,214,215,214,230,214,210,209,209,210,209,209,208,209,208,209,209,208,209,211,209,209,208,209,209,208,212,209,208,208,208,209,212,210,211,207,210,210,209,210,210,209,210,210,210,210,217,210,209,208,208,207,209,211,208,208,210,210,209,209,210,210,210,208,210,207,209,208,209,208,208,215,209,209,211,210,210,208,211,211,210,209,211,211,209,208,210,208,218,213,208,210,213,218,211,211,215,209,538,538,539,540,538,539,537,538,538,538,539,539,539,538,537,539
