snp-dists 0.6.3,ERR2173667,ERR2193140,ERR5639045,ISLHD_2019_09,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_17,SG19_298_Sal,SIML_2017_13,SRR10302551,SRR10799805,SRR10900174,SRR1202986,SRR12168713,SRR12251280,SRR12323756,SRR12362761,SRR12995211,SRR13370988,SRR13377290,SRR13403796,SRR13430547,SRR14143690,SRR14143755,SRR14144986,SRR14255524,SRR14334838,SRR14347851,SRR14897813,SRR15096274,SRR15096549,SRR15299848,SRR15300017,SRR15369634,SRR16641485,SRR1965714,SRR1968955,SRR1969362,SRR3185118,SRR4449985,SRR4774220,SRR4774256,SRR5583181,SRR6310288,SRR6330606,SRR7157819,SRR7157827,SRR7251084,SRR7257326,SRR7274986,SRR7277795,SRR7277801,SRR7278076,SRR7292872,SRR7292963,SRR7298405,SRR7299103,SRR7349169,SRR7351354,SRR7351456,SRR7351520,SRR7401838,SRR7414974,SRR7416357,SRR7426620,SRR7426887,SRR7426956,SRR7444218,SRR7451048,SRR7451162,SRR7457931,SRR7458213,SRR7458569,SRR7468919,SRR7475467,SRR7480355,SRR7480358,SRR7480448,SRR7523611,SRR7523664,SRR7528149,SRR7528150,SRR7850524,SRR7884502,SRR7885242,SRR7911490,SRR7998201,SRR8142798,SRR8293794,SRR8293799,SRR8366145,SRR8429904,SRR8499323,SRR8514761,SRR8524687,SRR8585171,SRR8648227,SRR8701093,SRR8740777,SRR9274357,SRR9626915,W_1_D11,W_1_F11
SRR7351354,25,35,33,104,71,92,25,104,66,23,27,19,27,26,25,27,29,25,32,22,36,30,23,25,20,28,23,26,32,21,31,48,26,39,24,18,11,31,21,26,87,29,34,27,27,24,26,32,105,38,23,26,22,32,39,16,25,21,0,20,29,24,40,27,16,46,30,27,30,30,26,38,21,24,37,14,19,27,38,33,29,26,20,56,37,29,38,32,23,24,29,37,18,26,30,29,31,24,22,27,29,104,40
SRR7351456,25,29,31,102,71,90,23,102,66,19,25,17,25,16,17,17,19,15,32,24,38,32,21,23,18,30,21,16,32,19,35,38,16,33,22,8,17,29,27,28,89,29,40,25,25,22,24,30,103,30,23,28,10,22,37,22,23,19,20,0,19,14,38,15,22,44,20,21,30,24,16,32,23,22,29,22,17,27,32,31,19,30,18,50,35,25,36,22,13,14,27,41,18,16,28,19,21,20,14,17,19,102,44
SRR7351520,26,20,32,111,80,89,22,101,75,20,24,16,16,15,16,16,18,14,31,23,37,41,20,22,17,29,20,15,23,18,34,29,15,24,21,19,26,28,36,37,80,38,41,24,22,13,23,29,104,21,22,37,13,13,36,21,22,16,29,19,0,15,39,8,21,47,17,20,21,33,15,31,22,21,28,21,16,26,23,30,18,31,17,49,36,16,37,13,12,13,26,42,17,15,27,18,20,21,15,16,18,111,35
SRR7401838,31,25,29,108,77,86,19,98,72,15,21,13,13,20,21,21,23,19,28,20,34,38,17,19,14,26,17,20,18,15,31,34,20,29,18,20,23,25,31,34,75,33,36,21,21,10,20,26,105,26,17,34,16,18,33,18,27,15,24,14,15,0,42,11,18,42,24,25,16,38,20,36,19,18,33,24,13,21,28,35,23,28,14,54,39,21,40,18,17,18,23,45,22,20,24,23,25,16,18,21,23,108,32
SRR7414974,27,35,33,110,91,116,47,130,92,47,53,45,41,44,43,45,43,43,38,46,36,48,49,51,46,32,49,42,44,47,35,58,44,31,50,32,45,49,35,30,79,47,10,53,53,36,50,40,93,28,45,34,32,38,41,50,51,45,40,38,39,42,0,37,50,52,46,43,42,28,42,56,43,46,51,42,45,53,40,41,45,42,46,54,3,37,14,42,41,42,55,29,46,44,52,43,47,42,40,45,47,110,36
SRR7416357,24,18,30,109,78,87,20,99,73,12,22,14,14,13,14,14,16,12,31,21,35,39,18,20,15,27,18,13,21,16,32,27,13,22,19,15,24,26,34,35,78,36,39,22,22,11,21,27,102,19,20,35,7,11,34,19,20,16,27,15,8,11,37,0,19,41,17,18,19,31,13,29,20,19,26,19,14,24,21,28,16,29,15,47,34,14,35,11,10,11,24,40,15,13,25,16,18,15,7,14,16,109,33
SRR7426620,29,31,35,106,75,84,17,96,70,15,19,11,19,18,19,19,21,17,36,18,32,36,15,17,12,24,15,18,26,13,29,40,18,35,16,22,13,23,31,32,83,33,44,19,19,16,18,24,111,32,17,32,24,24,31,8,17,13,16,22,21,18,50,19,0,50,22,23,24,36,18,34,17,16,31,16,11,21,34,25,21,34,12,52,47,27,48,24,15,16,21,45,12,18,22,21,23,16,18,19,21,106,38
SRR7426887,53,49,51,128,91,116,47,130,92,43,53,45,43,52,51,53,53,51,42,52,62,56,49,51,46,56,49,50,46,47,59,66,52,61,50,42,45,55,43,54,99,49,46,53,53,40,52,58,121,54,49,56,36,46,61,50,59,47,46,44,47,42,52,41,50,0,54,55,46,58,52,68,51,48,61,56,45,55,54,67,53,46,46,86,49,49,50,50,49,50,55,63,54,52,54,51,55,42,48,53,55,128,62
SRR7426956,35,29,41,112,79,90,23,102,76,19,25,17,25,16,17,17,19,15,26,24,38,42,21,23,18,30,21,14,32,19,35,38,16,33,22,18,27,29,37,38,89,37,48,25,7,22,24,30,113,28,21,38,22,20,35,22,23,17,30,20,17,24,46,17,22,54,0,21,28,34,16,32,23,22,27,22,17,27,32,31,17,40,18,50,43,25,44,22,13,14,27,51,18,16,28,19,21,22,16,17,19,112,44
SRR7444218,36,14,32,113,80,91,22,103,77,22,16,18,26,15,16,16,16,14,43,19,31,37,22,22,17,27,20,15,31,18,28,39,17,14,21,21,28,30,24,25,82,32,45,14,26,23,25,29,94,29,24,19,23,23,38,23,24,20,27,21,20,25,43,18,23,55,21,0,29,25,17,19,18,21,18,19,16,26,27,32,18,33,17,47,40,20,39,13,14,13,26,48,19,17,25,16,22,21,13,18,16,113,37
SRR7451048,37,31,35,114,79,92,23,104,78,21,27,19,19,26,27,27,25,25,32,24,36,40,23,25,20,30,23,24,24,21,35,40,26,35,24,26,29,31,33,36,81,37,36,27,27,14,26,32,111,30,21,40,24,22,35,24,33,19,30,30,21,16,42,19,24,46,28,29,0,42,24,42,23,20,37,30,19,27,32,41,27,32,20,60,39,11,40,24,23,24,29,49,28,26,26,27,21,20,26,27,29,114,36
SRR7451162,21,35,23,98,83,104,35,116,80,35,35,31,39,28,29,29,29,27,46,32,26,40,35,35,30,22,33,28,44,31,23,52,30,21,34,24,31,43,31,14,81,39,30,35,39,36,38,24,91,24,37,16,26,36,33,36,37,33,30,24,33,38,28,31,36,58,34,25,42,0,30,38,31,34,39,32,29,39,40,27,31,36,30,42,25,33,24,32,27,26,39,33,32,30,38,29,35,34,26,31,25,98,32
SRR7457931,31,25,37,108,77,86,19,98,72,17,21,13,21,12,13,13,13,11,38,18,32,30,17,19,14,24,17,12,28,15,29,34,12,29,18,16,23,25,31,32,85,35,44,21,21,16,20,26,109,26,19,34,18,12,31,18,19,13,26,16,15,20,42,13,18,52,16,17,24,30,0,28,17,16,25,18,13,23,26,27,15,36,14,46,39,21,40,18,9,10,23,45,14,12,22,15,17,16,12,13,15,108,38
SRR7458213,47,27,39,124,93,102,35,114,88,33,19,29,37,26,27,27,29,25,54,30,44,50,33,33,28,38,31,26,42,29,39,50,28,31,32,32,39,41,37,38,93,43,58,27,37,34,36,40,111,40,35,36,34,34,49,34,35,31,38,32,31,36,56,29,34,68,32,19,42,38,28,0,29,34,31,30,27,37,38,43,29,46,28,58,53,33,52,20,25,24,37,59,30,28,38,29,33,34,24,29,27,124,48
SRR7458569,38,24,34,107,76,85,18,97,71,16,18,12,18,17,18,18,18,16,35,9,23,29,16,12,7,19,14,17,25,12,22,41,19,30,15,21,22,24,24,25,82,32,37,18,20,13,17,23,104,31,16,27,25,25,30,17,26,12,21,23,22,19,43,20,17,51,23,18,23,31,17,29,0,15,28,21,8,16,23,34,20,29,9,47,40,24,35,23,16,11,18,48,21,19,19,14,24,13,15,20,20,107,29
SRR7468919,37,31,35,100,67,78,15,90,64,15,19,11,13,18,19,19,17,17,36,16,28,32,15,17,12,22,15,18,26,13,27,34,12,35,16,22,21,23,27,28,83,33,40,19,19,14,12,24,111,32,17,32,24,24,29,16,25,11,24,22,21,18,46,19,16,48,22,21,20,34,16,34,15,0,31,24,11,21,32,33,21,32,12,52,43,25,44,24,15,16,21,51,20,18,18,19,23,12,18,19,21,100,36
SRR7475467,44,24,40,121,86,99,32,111,83,28,24,26,32,23,22,24,26,22,47,31,43,49,30,30,25,39,28,21,39,26,38,47,25,30,29,25,36,38,36,39,88,38,53,20,34,29,31,37,108,33,28,35,31,29,44,31,32,28,37,29,28,33,51,26,31,61,27,18,37,39,25,31,28,31,0,29,24,34,39,40,24,45,25,57,48,32,47,21,22,21,34,60,27,25,35,26,30,29,25,26,24,121,45
SRR7480355,23,27,43,114,81,92,25,104,76,23,27,19,27,18,17,19,21,17,42,22,36,40,23,25,20,28,23,18,32,21,31,40,18,31,24,20,21,31,31,36,87,39,44,27,27,24,26,32,111,30,23,36,24,24,39,16,17,21,14,22,21,24,42,19,16,56,22,19,30,32,18,30,21,24,29,0,19,27,30,25,21,36,20,48,39,21,40,24,15,16,29,39,10,18,30,21,23,24,14,19,21,114,40
SRR7480358,32,24,28,101,70,79,12,91,65,10,12,6,14,11,12,12,14,10,31,9,25,31,10,8,3,19,8,11,19,6,22,35,13,28,9,17,16,18,24,25,76,26,39,12,14,11,13,17,104,25,12,25,19,19,26,11,20,8,19,17,16,13,45,14,11,45,17,16,19,29,13,27,8,11,24,19,0,12,25,28,14,27,1,47,42,22,39,17,10,7,10,48,15,13,15,12,18,11,13,14,14,101,31
SRR7480448,42,34,38,111,80,89,22,101,75,20,22,16,24,21,22,22,24,20,39,19,35,41,20,16,11,29,18,21,27,16,32,45,23,38,19,25,26,28,32,35,84,34,47,22,24,21,23,27,114,35,20,35,29,29,36,21,30,18,27,27,26,21,53,24,21,55,27,26,27,39,23,37,16,21,34,27,12,0,23,38,24,37,13,57,50,32,45,27,20,15,22,56,25,23,25,20,28,21,23,24,24,111,41
SRR7523611,39,21,43,124,93,102,35,114,88,33,35,29,29,26,27,27,27,25,40,26,42,48,33,29,24,36,31,26,28,29,39,42,28,31,32,32,39,41,35,42,85,43,42,35,37,24,36,40,105,32,35,44,26,26,47,34,35,29,38,32,23,28,40,21,34,54,32,27,32,40,26,38,23,32,39,30,25,23,0,43,29,38,26,58,37,25,32,24,25,20,35,43,30,28,36,25,31,32,24,29,29,124,40
SRR7523664,20,40,34,105,92,101,34,113,87,32,36,28,36,27,28,28,30,26,53,35,31,53,32,34,29,23,32,27,43,30,28,49,27,26,33,31,30,40,48,31,82,50,43,36,36,33,35,23,106,23,34,31,33,33,30,23,10,30,33,31,30,35,41,28,25,67,31,32,41,27,27,43,34,33,40,25,28,38,43,0,30,51,29,43,38,36,39,33,24,25,38,20,21,27,39,30,32,33,27,28,30,105,37
SRR7528149,34,26,38,111,78,89,22,101,75,18,22,16,24,13,14,14,16,12,39,21,35,41,20,20,15,29,18,11,21,16,32,37,15,30,19,17,26,28,34,35,86,34,47,22,24,21,23,19,110,17,20,35,21,19,34,21,22,18,29,19,18,23,45,16,21,53,17,18,27,31,15,29,20,21,24,21,14,24,29,30,0,37,15,49,42,24,41,19,12,11,24,50,17,15,17,16,20,21,15,16,16,111,41
SRR7528150,37,35,33,114,79,102,33,114,76,33,35,29,29,34,33,35,35,33,36,30,42,38,33,33,28,38,31,34,34,29,39,50,36,39,32,30,29,41,29,32,89,39,36,35,37,26,36,40,105,38,35,34,24,34,49,34,43,31,26,30,31,28,42,29,34,46,40,33,32,36,36,46,29,32,45,36,27,37,38,51,37,0,28,66,39,29,38,32,33,32,37,49,38,36,36,35,41,32,32,37,37,114,40
SRR7850524,33,25,29,102,71,80,13,92,66,11,13,7,15,12,13,13,15,11,32,10,26,32,11,9,4,20,9,12,20,7,23,36,14,29,10,18,17,19,25,26,77,27,40,13,15,12,14,18,105,26,13,26,20,20,27,12,21,9,20,18,17,14,46,15,12,46,18,17,20,30,14,28,9,12,25,20,1,13,26,29,15,28,0,48,43,23,40,18,11,8,11,49,16,14,16,13,19,12,14,15,15,102,32
SRR7884502,47,53,53,124,111,120,53,132,106,51,55,47,53,46,47,47,49,45,70,50,44,66,51,53,48,38,51,46,62,49,43,68,46,41,52,48,57,59,63,46,101,69,56,55,55,50,52,42,119,42,51,46,52,52,49,52,53,49,56,50,49,54,54,47,52,86,50,47,60,42,46,58,47,52,57,48,47,57,58,43,49,66,48,0,51,51,52,52,43,44,57,59,48,46,58,49,51,50,42,47,49,124,50
SRR7885242,24,32,30,107,88,113,44,127,89,44,50,42,38,41,40,42,40,40,35,43,33,45,46,48,43,29,46,39,41,44,32,55,41,28,47,29,42,46,32,27,76,44,7,50,50,33,47,37,90,25,42,31,29,35,38,47,48,42,37,35,36,39,3,34,47,49,43,40,39,25,39,53,40,43,48,39,42,50,37,38,42,39,43,51,0,34,11,39,38,39,52,26,43,41,49,40,44,39,37,42,44,107,33
SRR7911490,32,22,38,117,82,95,26,107,79,26,30,22,22,21,20,22,22,20,39,25,37,41,26,28,23,31,26,21,29,24,34,35,21,26,27,25,32,34,34,37,84,44,39,30,30,19,29,35,106,25,28,39,19,19,42,27,28,24,29,25,16,21,37,14,27,49,25,20,11,33,21,33,24,25,32,21,22,32,25,36,24,29,23,51,34,0,35,19,18,19,32,44,23,21,31,22,16,25,17,22,24,117,35
SRR7998201,25,31,29,108,89,114,45,128,90,45,49,43,39,40,39,41,39,39,36,40,32,46,47,43,38,30,45,38,40,43,31,56,42,27,46,30,43,53,31,26,75,43,16,49,51,34,48,36,89,24,43,30,30,36,39,48,49,43,38,36,37,40,14,35,48,50,44,39,40,24,40,52,35,44,47,40,39,45,32,39,41,38,40,52,11,35,0,38,39,34,49,27,44,42,48,35,45,40,38,43,43,108,32
SRR8142798,29,13,19,114,83,92,25,104,78,23,13,19,19,16,17,17,19,15,36,24,38,44,23,23,18,32,21,16,24,19,33,32,18,17,22,22,29,31,31,32,75,33,44,17,27,16,26,30,97,22,25,30,16,16,39,24,25,21,32,22,13,18,42,11,24,50,22,13,24,32,18,20,23,24,21,24,17,27,24,33,19,32,18,52,39,19,38,0,15,14,27,45,20,18,28,19,23,24,18,19,17,114,34
SRR8293794,28,22,34,105,74,83,16,95,69,14,18,10,18,9,10,10,12,8,35,17,31,35,14,16,11,23,14,9,25,12,28,31,9,26,15,13,20,22,30,31,82,32,43,18,18,15,17,23,106,23,16,31,15,15,30,15,16,12,23,13,12,17,41,10,15,49,13,14,23,27,9,25,16,15,22,15,10,20,25,24,12,33,11,43,38,18,39,15,0,7,20,44,11,9,21,12,14,15,9,10,12,105,37
SRR8293799,29,21,33,106,75,84,17,96,70,15,17,11,19,8,9,9,11,7,36,14,30,36,15,11,4,24,13,8,24,11,27,32,10,25,14,14,21,23,29,30,81,31,44,17,19,16,18,22,105,22,17,30,16,16,31,16,17,13,24,14,13,18,42,11,16,50,14,13,24,26,10,24,11,16,21,16,7,15,20,25,11,32,8,44,39,19,34,14,7,0,17,45,12,10,20,7,15,16,10,11,11,106,36
SRR8366145,42,34,38,111,80,89,22,101,75,20,22,16,24,21,22,22,24,20,41,19,35,41,20,18,13,29,18,21,29,16,32,45,23,38,19,27,26,28,34,35,86,36,49,22,24,21,23,27,114,35,22,35,29,29,36,21,30,18,29,27,26,23,55,24,21,55,27,26,29,39,23,37,18,21,34,29,10,22,35,38,24,37,11,57,52,32,49,27,20,17,0,58,25,23,25,22,28,21,23,24,24,111,41
SRR8429904,22,42,36,115,102,121,54,133,97,52,56,48,48,47,48,48,48,46,47,49,45,57,52,54,49,37,52,47,47,50,42,61,47,34,53,39,40,60,44,35,86,52,31,56,56,43,55,43,98,35,52,37,35,45,48,43,30,48,37,41,42,45,29,40,45,63,51,48,49,33,45,59,48,51,60,39,48,56,43,20,50,49,49,59,26,44,27,45,44,45,58,0,41,47,57,50,50,51,43,48,50,115,43
SRR8499323,23,27,39,110,79,88,21,100,74,19,23,15,23,14,15,15,17,13,40,22,36,40,19,21,16,28,19,14,30,17,33,36,14,31,20,18,17,27,35,36,87,37,48,23,23,20,22,28,111,28,21,36,20,20,35,12,13,17,18,18,17,22,46,15,12,54,18,19,28,32,14,30,21,20,27,10,15,25,30,21,17,38,16,48,43,23,44,20,11,12,25,41,0,14,26,17,19,20,14,15,17,110,42
SRR8514761,31,25,37,108,77,86,19,98,72,17,21,9,21,12,13,13,15,11,38,20,34,38,17,19,14,26,17,12,28,15,31,34,12,29,18,16,23,25,33,34,85,35,46,21,21,18,20,26,109,26,15,34,18,18,33,18,19,15,26,16,15,20,44,13,18,52,16,17,26,30,12,28,19,18,25,18,13,23,28,27,15,36,14,46,41,21,42,18,9,10,23,47,14,0,24,15,17,18,12,13,15,108,40
SRR8524687,43,35,39,112,79,90,21,102,76,21,23,17,25,22,23,23,21,21,42,20,32,38,21,21,16,28,19,22,22,17,31,46,24,39,20,28,27,29,31,32,87,37,46,23,25,20,24,20,115,28,23,36,30,30,35,22,31,17,30,28,27,24,52,25,22,54,28,25,26,38,22,38,19,18,35,30,15,25,36,39,17,36,16,58,49,31,48,28,21,20,25,57,26,24,0,23,29,18,24,25,25,112,40
SRR8585171,34,24,38,109,76,87,18,101,75,20,22,16,22,13,14,14,14,12,39,19,31,37,20,16,11,27,18,13,29,16,30,37,15,30,19,19,26,26,30,33,84,36,45,22,24,19,23,27,110,27,22,35,21,19,34,21,22,18,29,19,18,23,43,16,21,51,19,16,27,29,15,29,14,19,26,21,12,20,25,30,16,35,13,49,40,22,35,19,12,7,22,50,17,15,23,0,20,17,15,16,16,109,41
SRR8648227,36,28,42,113,82,91,24,103,77,22,26,18,26,17,18,18,20,16,41,25,39,43,22,24,19,31,22,17,31,20,36,39,17,34,23,21,28,30,36,39,88,38,49,26,26,23,25,31,112,31,24,39,23,23,38,23,24,20,31,21,20,25,47,18,23,55,21,22,21,35,17,33,24,23,30,23,18,28,31,32,20,41,19,51,44,16,45,23,14,15,28,50,19,17,29,20,0,23,17,18,20,113,45
SRR8701093,37,27,35,104,71,82,13,96,70,11,19,11,15,18,19,19,17,17,32,16,24,28,15,17,12,20,15,18,26,13,25,40,18,35,16,18,21,21,25,28,81,33,36,19,19,10,16,24,109,32,15,32,18,22,27,16,25,11,24,20,21,16,42,15,16,42,22,21,20,34,16,34,13,12,29,24,11,21,32,33,21,32,12,50,39,25,40,24,15,16,21,51,20,18,18,17,23,0,14,19,21,104,34
SRR8740777,31,21,37,108,77,86,19,98,72,11,21,13,21,12,13,13,15,11,38,16,30,34,17,19,14,22,17,12,28,15,27,34,12,25,18,14,23,25,29,30,85,35,42,21,21,18,20,26,105,26,19,30,14,18,33,18,19,15,22,14,15,18,40,7,18,48,16,13,26,26,12,24,15,18,25,14,13,23,24,27,15,32,14,42,37,17,38,18,9,10,23,43,14,12,24,15,17,14,0,13,15,108,36
SRR9274357,32,26,38,109,78,87,8,99,73,18,22,14,22,13,14,14,16,12,39,21,35,39,18,20,15,27,18,13,29,16,32,35,13,30,19,17,24,26,34,35,86,36,47,22,22,19,21,27,110,27,20,35,19,19,34,19,20,16,27,17,16,21,45,14,19,53,17,18,27,31,13,29,20,19,26,19,14,24,29,28,16,37,15,47,42,22,43,19,10,11,24,48,15,13,25,16,18,19,13,0,16,109,41
SRR9626915,34,24,36,111,80,89,22,101,75,20,20,16,24,13,14,14,16,12,41,21,35,41,20,20,15,29,18,13,29,16,30,37,15,28,19,19,26,28,32,33,84,34,49,20,24,21,23,27,108,27,22,33,21,21,36,21,22,18,29,19,18,23,47,16,21,55,19,16,29,25,15,27,20,21,24,21,14,24,29,30,16,37,15,49,44,24,43,17,12,11,24,50,17,15,25,16,20,21,15,16,0,111,39
W_1_D11,99,119,97,8,93,42,105,126,90,105,109,101,101,108,109,109,111,107,114,108,102,114,105,107,102,94,105,108,116,103,99,120,98,107,106,102,101,111,109,94,153,113,104,109,109,104,102,96,173,104,107,94,104,112,101,106,115,103,104,102,111,108,110,109,106,128,112,113,114,98,108,124,107,100,121,114,101,111,124,105,111,114,102,124,107,117,108,114,105,106,111,115,110,108,112,109,113,104,108,109,111,0,110
W_1_F11,33,35,27,110,95,106,39,118,90,37,37,33,31,38,37,39,39,37,48,32,26,50,37,37,32,22,35,38,38,33,21,54,40,23,36,42,43,45,41,26,73,51,30,37,41,26,38,26,97,24,37,28,38,38,33,38,47,33,40,44,35,32,36,33,38,62,44,37,36,32,38,48,29,36,45,40,31,41,40,37,41,40,32,50,33,35,32,34,37,36,41,43,42,40,40,41,45,34,36,41,39,110,0
