snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
MD_6_G10,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
MD_6_G11,26926,28945,29054,29051,28985,29199,28944,29051,28939,28703,28985,28929,17891,29054,28335,29029,17511,28975,28937,28926,27772,26932,29039,28986,28978,27771,28982,28992,28943,29201,28995,29009,28926,28923,28975,28336,28981,29056,28365,28332,28966,17755,28937,27613,29001,27773,27597,27608,28966,28983,27772,27606,29050,17464,28979,28941,17534,29047,29301,29300,29345,28723,28931,28990,28732,17653,28972,29130,28973,28972,28980,28972,28973,28979,28972,28981,28980,28978,28927,17520,28981,28973,27389,28979,17520,30439,28980,28722,28914,29133,28979,30439,28722,28904,27772,28972,0,28972,28973,27753,28974,28927,30439,28978,28973,28974,27388,26926,28979,28980,28973,28722,28979,28972,30439,28975,27390,27390,28333,28916,28730,28725,29403,29403,28977,29124,29403,28991,17951,28370,28730,27358,27625,26922,29406,28940,27356,28940,29167,28332,28981,28934,28936,28974,29199,17756,29025,29025,27595,26875,29198,29163,28975,28979,17828,28983,28926,27926,28994,29196,28939,29317,17942,28941,29198,29198,29173,29187,28931,28723,29051,28942,28942,29091,29091,29092,17549,29260,29260,29092,29091,29092,29091,29091,29091,29091,29092,29092,29093,29092,29091,29092,29094,29094,29517,29302,27618,29303,27611,28890,27768
MD_6_G8,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
MD_6_G9,24197,273,21023,21020,20195,20614,272,21020,264,19783,20195,292,29103,21023,21868,20187,29119,4,265,251,24092,24203,21006,314,43,24091,217,20148,274,20617,19462,20268,251,10918,17,21869,216,21023,21833,21865,37,28824,10932,24264,19412,24093,24248,24257,39,48,24092,24257,21019,29228,20191,269,29140,21025,20402,20401,20111,20765,294,20142,20776,29022,1,20193,2,1,38,1,2,37,1,39,213,36,10922,29131,39,2,24174,37,29131,25648,38,20764,10909,20196,37,25648,20764,19783,24092,1,28973,1,0,24021,3,10922,25648,20190,2,3,24173,24197,37,38,2,20764,37,1,25648,4,24175,24175,21868,10911,20772,20767,20937,20937,110,20070,20937,21,28864,21838,20769,24210,24274,24193,20940,268,24208,268,20585,21867,216,10929,299,45,20617,28825,20183,20183,24246,24657,20614,20581,4,18,28866,218,251,23874,20205,20612,267,19465,28824,306,20614,20614,6418,20605,294,20765,21020,305,305,309,309,310,29181,22129,22129,310,309,310,309,309,309,309,310,310,311,310,309,310,20728,20728,22123,19842,24267,19843,24264,19768,24088
MD_6_H10,22642,23997,24037,24032,24762,24093,23996,24034,23988,24692,24758,23979,27706,24037,22546,24398,27415,24023,23988,23975,11572,22648,24020,24038,24028,11571,24037,24357,23995,24095,24552,24400,23975,24243,24026,22547,24036,24037,22548,22543,24016,27606,24255,21812,24462,11569,21796,21805,24018,24033,11568,21805,24033,27490,24754,23993,27437,24040,24208,24207,24338,23492,23981,24357,23501,27801,24020,24293,24021,24020,24028,24020,24021,24027,24020,24029,24033,24026,24245,27429,24029,24021,21613,24027,27429,26819,24028,23491,24234,24296,24027,26819,23491,24363,11572,24020,27753,24020,24021,0,24022,24245,26819,24753,24021,24022,21612,22640,24027,24028,24021,23491,24027,24020,26819,24023,21614,21614,22544,24236,23499,23494,24740,24740,24028,24617,24740,24039,27481,22553,23496,21971,21822,22636,24743,23991,21969,23991,24063,22545,24036,24252,23986,24026,24093,27607,24394,24394,21794,22458,24092,24059,24023,24027,27757,24038,23975,21603,24774,24090,23990,24369,27683,23993,24090,24090,24224,24081,23981,23492,24034,23992,23992,24143,24143,24144,27565,24882,24882,24144,24143,24144,24143,24143,24143,24143,24144,24144,24145,24144,24143,24144,23966,23966,24862,24668,21815,24669,21812,24347,11568
MD_6_H11,24198,274,21024,21021,20196,20615,273,21021,265,19784,20196,293,29104,21024,21869,20188,29120,5,266,252,24093,24204,21007,315,44,24092,218,20149,275,20618,19463,20269,252,10919,18,21870,217,21024,21834,21866,38,28825,10933,24265,19413,24094,24249,24258,40,49,24093,24258,21020,29229,20192,270,29141,21026,20403,20402,20112,20766,295,20143,20777,29023,2,20194,3,2,39,2,3,38,2,40,214,37,10923,29132,40,3,24175,38,29132,25649,39,20765,10910,20197,38,25649,20765,19784,24093,2,28974,2,3,24022,0,10923,25649,20191,3,4,24174,24198,38,39,3,20765,38,2,25649,5,24176,24176,21869,10912,20773,20768,20938,20938,111,20071,20938,22,28865,21839,20770,24211,24275,24194,20941,269,24209,269,20586,21868,217,10930,300,46,20618,28826,20184,20184,24247,24658,20615,20582,5,19,28867,219,252,23875,20206,20613,268,19466,28825,307,20615,20615,6419,20606,295,20766,21021,306,306,310,310,311,29182,22130,22130,311,310,311,310,310,310,310,311,311,312,311,310,311,20729,20729,22124,19843,24268,19844,24265,19769,24089
MD_6_H7,24535,10892,21135,21132,20372,20252,10891,21132,10884,19521,20372,10878,28983,21135,21976,20335,28968,10924,10886,10872,24223,24541,21118,10927,10927,24222,10937,20296,10893,20255,19117,20344,10872,20,10927,21977,10936,21125,21978,21973,10917,28948,34,24293,19133,24224,24287,24286,10919,10932,24223,24286,21131,29013,20368,10890,28979,21137,20579,20578,20025,21130,10880,20292,21141,29085,10921,20129,10922,10921,10928,10921,10922,10927,10921,10929,10933,10926,0,28970,10929,10922,24241,10927,28970,25784,10928,21129,33,20132,10927,25784,21129,19449,24223,10921,28927,10921,10922,24245,10923,0,25784,20367,10922,10923,24240,24535,10927,10928,10922,21129,10927,10921,25784,10924,24242,24242,21976,35,21137,21132,20876,20876,10930,20095,20876,10941,28863,21983,21136,24226,24303,24531,20879,10889,24224,10889,20221,21975,10936,49,10885,10925,20255,28949,20331,20331,24285,24737,20252,20217,10924,10927,28771,10938,10872,23902,20383,20250,10888,19470,28807,10892,20252,20252,10717,20243,10880,21130,21132,10891,10891,11047,11047,11048,28997,22248,22248,11048,11047,11048,11047,11047,11047,11047,11048,11048,11049,11048,11047,11048,20517,20517,22126,19907,24296,19908,24293,19433,24219
MD_6_H8,27263,25616,25926,25923,26398,26141,25617,25923,25613,25983,26398,25603,30647,25926,25947,25767,30461,25650,25614,25602,26855,27271,25909,25654,25653,26854,25660,25724,25616,26142,25736,25632,25600,25780,25653,25948,25659,25916,25922,25944,25641,30366,25794,27239,25684,26854,27233,27234,25643,25658,26853,27232,25922,30565,26394,25618,30472,25924,25753,25752,26018,26211,25605,25726,26222,30694,25647,25870,25647,25647,25655,25647,25648,25654,25647,25656,25658,25653,25784,30461,25656,25647,26861,25654,30461,0,25655,26210,25779,25873,25654,0,26210,25550,26855,25647,30439,25647,25648,26819,25649,25784,0,26393,25648,25649,26860,27264,25654,25655,25648,26210,25654,25647,0,25650,26862,26862,25945,25781,26218,26213,25563,25563,25652,25827,25563,25667,30382,25927,26215,27130,27252,27259,25566,25616,27128,25616,26111,25946,25659,25789,25610,25651,26141,30367,25763,25763,27231,27395,26140,26107,25650,25654,30395,25661,25602,27054,26411,26137,25616,25928,30441,25617,26138,26138,25949,26129,25605,26211,25923,25616,25616,25772,25772,25773,30552,25398,25398,25773,25772,25773,25772,25772,25772,25772,25773,25773,25774,25773,25772,25773,25847,25847,25525,25836,27244,25837,27239,25535,26851
MD_6_H9,25237,20159,21767,21764,65,21338,20160,21764,20157,20814,29,20148,29167,21769,22240,19816,29033,20192,20153,20145,24762,25243,21750,20198,20199,24761,20201,19782,20161,21339,20934,21320,20143,20365,20194,22241,20200,21757,22200,22237,20189,28886,20379,24731,20437,24763,24725,24726,20191,20204,24762,24726,21763,29174,19,20157,29043,21767,21018,21017,20081,22208,20150,19776,22219,29242,20189,20773,20190,20189,20196,20189,20190,20195,20189,20197,20199,20194,20367,29035,20197,20190,24576,20195,29035,26393,20196,22207,20366,20776,20195,26393,22207,20616,24762,20189,28978,20189,20190,24753,20191,20367,26393,0,20190,20191,24575,25237,20195,20196,20190,22207,20195,20189,26393,20192,24577,24577,22236,20368,22215,22210,21170,21170,20202,20985,21170,20209,28887,22205,22214,24905,24741,25233,21173,20156,24905,20156,21307,22237,20200,20376,20155,20195,21340,28887,19809,19809,24723,25377,21337,21303,20192,20196,28991,20202,20145,24593,143,21335,20155,20641,28883,20160,21337,21337,20035,21328,20150,22208,21764,20161,20161,20317,20317,20318,29133,22810,22810,20318,20317,20318,20317,20317,20317,20317,20318,20318,20319,20318,20317,20318,21527,21527,22659,20886,24736,20887,24731,20599,24758
MD_7_A1,24197,273,21023,21020,20195,20614,272,21020,264,19783,20195,292,29103,21023,21868,20187,29119,4,265,251,24092,24203,21006,314,43,24091,217,20148,274,20617,19462,20268,251,10918,17,21869,216,21023,21833,21865,37,28824,10932,24264,19412,24093,24248,24257,39,48,24092,24257,21019,29228,20191,269,29140,21025,20402,20401,20111,20765,294,20142,20776,29022,1,20193,2,1,38,1,2,37,1,39,213,36,10922,29131,39,2,24174,37,29131,25648,38,20764,10909,20196,37,25648,20764,19783,24092,1,28973,1,2,24021,3,10922,25648,20190,0,3,24173,24197,37,38,0,20764,37,1,25648,2,24175,24175,21868,10911,20772,20767,20937,20937,110,20070,20937,21,28864,21838,20769,24210,24274,24193,20940,268,24208,268,20585,21867,216,10929,299,45,20617,28825,20183,20183,24246,24657,20614,20581,2,18,28866,218,251,23874,20205,20612,267,19465,28824,306,20614,20614,6418,20605,294,20765,21020,305,305,309,309,310,29181,22129,22129,310,309,310,309,309,309,309,310,310,311,310,309,310,20728,20728,22123,19842,24267,19843,24264,19768,24088
MD_7_A2,24198,274,21024,21021,20196,20615,273,21021,265,19784,20196,293,29104,21024,21869,20188,29120,5,266,252,24093,24204,21007,315,44,24092,218,20149,275,20618,19463,20269,252,10919,18,21870,217,21024,21834,21866,38,28825,10933,24265,19413,24094,24249,24258,40,49,24093,24258,21020,29229,20192,270,29141,21026,20403,20402,20112,20766,295,20143,20777,29023,2,20194,3,2,39,2,3,38,2,40,214,37,10923,29132,40,3,24175,38,29132,25649,39,20765,10910,20197,38,25649,20765,19784,24093,2,28974,2,3,24022,4,10923,25649,20191,3,0,24174,24198,38,39,3,20765,38,2,25649,5,24176,24176,21869,10912,20773,20768,20938,20938,111,20071,20938,22,28865,21839,20770,24211,24275,24194,20941,269,24209,269,20586,21868,217,10930,300,46,20618,28826,20184,20184,24247,24658,20615,20582,5,19,28867,219,252,23875,20206,20613,268,19466,28825,307,20615,20615,6419,20606,295,20766,21021,306,306,310,310,311,29182,22130,22130,311,310,311,310,310,310,310,311,311,312,311,310,311,20729,20729,22124,19843,24268,19844,24265,19769,24089
MD_7_A3,21994,24144,24070,24067,24580,24210,24145,24067,24138,24641,24580,24131,27434,24070,23234,24392,27317,24175,24138,24125,21848,22000,24053,24180,24180,21847,24188,24351,24144,24212,24569,24380,24125,24238,24178,23235,24187,24060,23248,23231,24170,27234,24252,21450,24418,21849,21444,21443,24172,24185,21848,21443,24066,27313,24576,24140,27331,24066,24388,24387,24620,23652,24133,24351,23661,27491,24172,24416,24173,24172,24180,24172,24173,24179,24172,24181,24184,24178,24240,27320,24181,24173,1,24179,27320,26860,24180,23651,24239,24419,24179,26860,23651,24220,21848,24172,27388,24172,24173,21612,24174,24240,26860,24575,24173,24174,0,21992,24179,24180,24173,23651,24179,24172,26860,24175,2,2,23232,24241,23659,23654,24885,24885,24180,24398,24885,24192,27055,23253,23658,20924,21459,21988,24888,24141,20922,24141,24176,23233,24187,24247,24138,24178,24210,27235,24388,24388,21442,21418,24209,24172,24175,24179,27572,24189,24125,20927,24591,24207,24140,24370,27302,24145,24209,24209,24458,24198,24133,23652,24067,24144,24144,24297,24297,24298,27292,24911,24911,24298,24297,24298,24297,24297,24297,24297,24298,24298,24299,24298,24297,24298,24141,24141,25031,24537,21453,24538,21448,24205,21844
MD_7_B1,35,24173,24619,24616,25242,24477,24172,24616,24158,24814,25242,24153,26898,24619,23604,24922,26647,24199,24165,24150,22886,41,24604,24200,24202,22885,24209,24883,24171,24479,24766,24741,24148,24533,24202,23605,24208,24609,23607,23601,24192,26734,24547,22513,24921,22887,22509,22506,24194,24207,22886,22508,24615,26784,25238,24169,26660,24622,24826,24825,24801,24314,24155,24879,24323,26988,24196,25038,24197,24196,24202,24196,24197,24201,24196,24203,24205,24200,24535,26651,24203,24197,21993,24201,26651,27264,24202,24313,24534,25041,24201,27264,24313,24467,22886,24196,26926,24196,24197,22640,24198,24535,27264,25237,24197,24198,21992,0,24201,24202,24197,24313,24201,24196,27264,24199,21994,21994,23604,24536,24321,24316,25340,25340,24202,25072,25340,24216,26578,23610,24320,20556,22525,17,25343,24168,20554,24168,24443,23603,24208,24544,24160,24200,24477,26735,24918,24918,22507,21113,24476,24439,24199,24203,27124,24210,24150,22001,25254,24474,24167,24766,26902,24167,24476,24476,24452,24465,24155,24314,24616,24166,24166,24317,24317,24318,26657,24973,24973,24318,24317,24318,24317,24317,24317,24317,24318,24318,24319,24318,24317,24318,24431,24431,25532,24704,22516,24705,22513,24451,22882
MD_7_B2,24201,280,21029,21026,20200,20617,279,21026,271,19785,20200,299,29109,21029,21873,20189,29126,39,272,258,24098,24207,21012,321,50,24097,224,20150,281,20620,19466,20273,258,10923,42,21874,223,21029,21838,21870,44,28830,10937,24271,19417,24099,24255,24264,46,55,24098,24264,21025,29235,20196,276,29147,21031,20404,20403,20117,20771,301,20144,20782,29028,36,20197,37,36,1,36,37,0,36,2,220,1,10927,29138,2,37,24180,0,29138,25654,1,20770,10914,20200,0,25654,20770,19789,24098,36,28979,36,37,24027,38,10927,25654,20195,37,38,24179,24201,0,1,37,20770,0,36,25654,39,24181,24181,21873,10916,20778,20773,20944,20944,117,20076,20944,56,28870,21843,20775,24216,24281,24197,20947,275,24214,275,20588,21872,223,10934,306,52,20620,28831,20185,20185,24253,24663,20617,20584,39,43,28872,225,258,23880,20210,20615,274,19470,28830,313,20617,20617,6425,20608,301,20771,21026,312,312,316,316,317,29188,22133,22133,317,316,317,316,316,316,316,317,317,318,317,316,317,20735,20735,22127,19849,24274,19850,24271,19774,24094
MD_7_C1,24202,281,21030,21027,20201,20618,280,21027,272,19786,20201,300,29110,21030,21874,20190,29127,40,273,259,24099,24208,21013,322,51,24098,225,20151,282,20621,19467,20274,259,10924,43,21875,224,21030,21839,21871,45,28831,10938,24272,19418,24100,24256,24265,47,56,24099,24265,21026,29236,20197,277,29148,21032,20405,20404,20118,20772,302,20145,20783,29029,37,20198,38,37,2,37,38,1,37,3,221,2,10928,29139,3,38,24181,1,29139,25655,2,20771,10915,20201,1,25655,20771,19790,24099,37,28980,37,38,24028,39,10928,25655,20196,38,39,24180,24202,1,0,38,20771,1,37,25655,40,24182,24182,21874,10917,20779,20774,20945,20945,118,20077,20945,57,28871,21844,20776,24217,24282,24198,20948,276,24215,276,20589,21873,224,10935,307,53,20621,28832,20186,20186,24254,24664,20618,20585,40,44,28873,226,259,23881,20211,20616,275,19471,28831,314,20618,20618,6426,20609,302,20772,21027,313,313,317,317,318,29189,22134,22134,318,317,318,317,317,317,317,318,318,319,318,317,318,20736,20736,22128,19850,24275,19851,24272,19775,24095
MD_7_C2,24197,273,21023,21020,20195,20614,272,21020,264,19783,20195,292,29103,21023,21868,20187,29119,4,265,251,24092,24203,21006,314,43,24091,217,20148,274,20617,19462,20268,251,10918,17,21869,216,21023,21833,21865,37,28824,10932,24264,19412,24093,24248,24257,39,48,24092,24257,21019,29228,20191,269,29140,21025,20402,20401,20111,20765,294,20142,20776,29022,1,20193,2,1,38,1,2,37,1,39,213,36,10922,29131,39,2,24174,37,29131,25648,38,20764,10909,20196,37,25648,20764,19783,24092,1,28973,1,2,24021,3,10922,25648,20190,0,3,24173,24197,37,38,0,20764,37,1,25648,2,24175,24175,21868,10911,20772,20767,20937,20937,110,20070,20937,21,28864,21838,20769,24210,24274,24193,20940,268,24208,268,20585,21867,216,10929,299,45,20617,28825,20183,20183,24246,24657,20614,20581,2,18,28866,218,251,23874,20205,20612,267,19465,28824,306,20614,20614,6418,20605,294,20765,21020,305,305,309,309,310,29181,22129,22129,310,309,310,309,309,309,309,310,310,311,310,309,310,20728,20728,22123,19842,24267,19843,24264,19768,24088
MD_7_D1,24315,20734,22099,22096,22212,21798,20733,22096,20728,21402,22212,20719,28703,22101,21125,21841,28435,20766,20728,20716,23606,24319,22082,20769,20769,23605,20778,21799,20734,21800,21004,22065,20715,21125,20769,21126,20777,22089,21164,21122,20759,28615,21137,23891,21156,23607,23885,23884,20761,20774,23606,23884,22095,28700,22208,20732,28440,22099,21268,21267,21606,3,20721,21797,22,28672,20763,21569,20764,20763,20771,20763,20764,20770,20763,20772,20774,20769,21129,28438,20772,20764,23652,20770,28438,26210,20771,0,21126,21572,20770,26210,0,21651,23606,20763,28722,20763,20764,23491,20765,21129,26210,22207,20764,20765,23651,24313,20770,20771,20764,0,20770,20763,26210,20766,23653,23653,21123,21128,20,13,22108,22108,20774,21369,22108,20783,28329,21169,25,23929,23900,24309,22111,20731,23927,20731,21767,21124,20777,21134,20726,20767,21799,28616,21835,21835,23883,24273,21798,21763,20766,20770,28744,20779,20716,23789,22223,21796,20730,21413,28681,20731,21798,21798,20857,21787,20721,3,22096,20732,20732,20889,20889,20890,28542,23106,23106,20890,20889,20890,20889,20889,20889,20889,20890,20890,20891,20890,20889,20890,21490,21490,22889,21268,23894,21269,23889,21634,23602
MD_7_D2,24201,280,21029,21026,20200,20617,279,21026,271,19785,20200,299,29109,21029,21873,20189,29126,39,272,258,24098,24207,21012,321,50,24097,224,20150,281,20620,19466,20273,258,10923,42,21874,223,21029,21838,21870,44,28830,10937,24271,19417,24099,24255,24264,46,55,24098,24264,21025,29235,20196,276,29147,21031,20404,20403,20117,20771,301,20144,20782,29028,36,20197,37,36,1,36,37,0,36,2,220,1,10927,29138,2,37,24180,0,29138,25654,1,20770,10914,20200,0,25654,20770,19789,24098,36,28979,36,37,24027,38,10927,25654,20195,37,38,24179,24201,0,1,37,20770,0,36,25654,39,24181,24181,21873,10916,20778,20773,20944,20944,117,20076,20944,56,28870,21843,20775,24216,24281,24197,20947,275,24214,275,20588,21872,223,10934,306,52,20620,28831,20185,20185,24253,24663,20617,20584,39,43,28872,225,258,23880,20210,20615,274,19470,28830,313,20617,20617,6425,20608,301,20771,21026,312,312,316,316,317,29188,22133,22133,317,316,317,316,316,316,316,317,317,318,317,316,317,20735,20735,22127,19849,24274,19850,24271,19774,24094
MD_7_E1,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
MD_7_E2,27263,25616,25926,25923,26398,26141,25617,25923,25613,25983,26398,25603,30647,25926,25947,25767,30461,25650,25614,25602,26855,27271,25909,25654,25653,26854,25660,25724,25616,26142,25736,25632,25600,25780,25653,25948,25659,25916,25922,25944,25641,30366,25794,27239,25684,26854,27233,27234,25643,25658,26853,27232,25922,30565,26394,25618,30472,25924,25753,25752,26018,26211,25605,25726,26222,30694,25647,25870,25647,25647,25655,25647,25648,25654,25647,25656,25658,25653,25784,30461,25656,25647,26861,25654,30461,0,25655,26210,25779,25873,25654,0,26210,25550,26855,25647,30439,25647,25648,26819,25649,25784,0,26393,25648,25649,26860,27264,25654,25655,25648,26210,25654,25647,0,25650,26862,26862,25945,25781,26218,26213,25563,25563,25652,25827,25563,25667,30382,25927,26215,27130,27252,27259,25566,25616,27128,25616,26111,25946,25659,25789,25610,25651,26141,30367,25763,25763,27231,27395,26140,26107,25650,25654,30395,25661,25602,27054,26411,26137,25616,25928,30441,25617,26138,26138,25949,26129,25605,26211,25923,25616,25616,25772,25772,25773,30552,25398,25398,25773,25772,25773,25772,25772,25772,25772,25773,25773,25774,25773,25772,25773,25847,25847,25525,25836,27244,25837,27239,25535,26851
MD_7_F1,24199,275,21025,21022,20197,20616,274,21022,266,19785,20197,294,29105,21025,21870,20189,29121,6,267,253,24094,24205,21008,316,45,24093,219,20150,276,20619,19464,20270,253,10920,19,21871,218,21025,21835,21867,39,28826,10934,24266,19414,24095,24250,24259,41,50,24094,24259,21021,29230,20193,271,29142,21027,20404,20403,20113,20767,296,20144,20778,29024,3,20195,4,3,40,3,4,39,3,41,215,38,10924,29133,41,4,24176,39,29133,25650,40,20766,10911,20198,39,25650,20766,19785,24094,3,28975,3,4,24023,5,10924,25650,20192,2,5,24175,24199,39,40,2,20766,39,3,25650,0,24177,24177,21870,10913,20774,20769,20939,20939,112,20072,20939,23,28866,21840,20771,24212,24276,24195,20942,270,24210,270,20587,21869,218,10931,301,47,20619,28827,20185,20185,24248,24659,20616,20583,4,20,28868,220,253,23876,20207,20614,269,19467,28826,308,20616,20616,6420,20607,296,20767,21022,307,307,311,311,312,29183,22131,22131,312,311,312,311,311,311,311,312,312,313,312,311,312,20730,20730,22125,19844,24269,19845,24266,19770,24090
